Id,Id2,Geography,"2010Census","2010EstimatesBase",2010,2011,2012,2013
1620000US2926776,2926776,"Gentry village, Missouri",72,72,72,73,73,73
1620000US2926866,2926866,"Gerald city, Missouri",1345,1345,1343,1338,1326,1327
1620000US2926902,2926902,"Gerster town, Missouri",25,25,25,25,24,25
1620000US2926920,2926920,"Gibbs village, Missouri",107,107,107,107,107,107
1620000US2926974,2926974,"Gideon city, Missouri",1093,1093,1092,1081,1061,1051
1620000US2927028,2927028,"Gilliam city, Missouri",197,197,197,197,199,198
1620000US2927064,2927064,"Gilman City city, Missouri",383,383,382,380,373,371
1620000US2927100,2927100,"Ginger Blue village, Missouri",61,61,61,61,61,61
1620000US2927190,2927190,"Gladstone city, Missouri",25410,25410,25478,25714,25949,26157
1620000US2927208,2927208,"Glasgow city, Missouri",1103,1103,1102,1109,1106,1119
1620000US2927262,2927262,"Glenaire city, Missouri",545,545,547,553,556,567
1620000US2927280,2927280,"Glen Allen town, Missouri",85,85,85,85,86,87
1620000US2927334,2927334,"Glendale city, Missouri",5925,5925,5921,5918,5921,5921
1620000US2927370,2927370,"Glen Echo Park village, Missouri",160,160,160,160,160,161
1620000US2927514,2927514,"Glenwood village, Missouri",196,196,196,195,196,194
1620000US2927676,2927676,"Golden City city, Missouri",765,765,764,765,764,756
1620000US2927874,2927874,"Goodman town, Missouri",1248,1249,1249,1242,1248,1233
1620000US2927900,2927900,"Goodnight village, Missouri",18,18,18,18,18,18
1620000US2927928,2927928,"Gordonville village, Missouri",391,391,392,396,397,398
1620000US2928000,2928000,"Goss town, Missouri",0,0,0,0,0,0
1620000US2928036,2928036,"Gower city, Missouri",1526,1526,1527,1522,1509,1511
1620000US2928072,2928072,"Graham town, Missouri",171,171,171,172,171,169
1620000US2928090,2928090,"Grain Valley city, Missouri",12854,12853,12876,12949,13023,13125
1620000US2928108,2928108,"Granby city, Missouri",2134,2134,2133,2152,2156,2144
1620000US2928170,2928170,"Grand Falls Plaza town, Missouri",114,114,114,116,116,116
1620000US2928180,2928180,"Grandin city, Missouri",243,243,244,244,241,241
1620000US2928198,2928198,"Grand Pass village, Missouri",66,66,66,66,67,66
1620000US2928324,2928324,"Grandview city, Missouri",24475,24475,24512,24547,24602,25307
1620000US2928360,2928360,"Granger village, Missouri",34,34,34,34,34,35
1620000US2928594,2928594,"Grant City town, Missouri",859,859,851,841,821,826
1620000US2928630,2928630,"Grantwood Village town, Missouri",863,863,863,864,865,866
1620000US2928828,2928828,"Gravois Mills town, Missouri",144,144,144,142,140,140
1620000US2929116,2929116,"Greencastle city, Missouri",275,275,275,272,266,261
1620000US2929134,2929134,"Green City city, Missouri",657,657,657,651,637,627
1620000US2929152,2929152,"Greendale city, Missouri",651,651,651,652,653,654
1620000US2929206,2929206,"Greenfield city, Missouri",1371,1371,1366,1350,1315,1317
1620000US2929324,2929324,"Green Park city, Missouri",2622,2622,2623,2625,2629,2632
1620000US2929332,2929332,"Green Ridge city, Missouri",476,476,479,481,486,484
1620000US2929422,2929422,"Greentop city, Missouri",442,442,443,438,437,434
1620000US2929476,2929476,"Greenville city, Missouri",511,497,497,493,494,495
1620000US2929494,2929494,"Greenwood city, Missouri",5221,5218,5224,5240,5305,5387
1620000US2929692,2929692,"Guilford town, Missouri",85,85,85,85,85,84
1620000US2929764,2929764,"Gunn City village, Missouri",118,118,118,118,119,119
1620000US2929908,2929908,"Hale city, Missouri",419,419,418,418,412,414
1620000US2929962,2929962,"Halfway village, Missouri",173,173,173,174,173,173
1620000US2929998,2929998,"Hallsville city, Missouri",1491,1491,1494,1516,1529,1537
1620000US2930016,2930016,"Halltown village, Missouri",173,173,173,173,174,171
1620000US2930034,2930034,"Hamilton city, Missouri",1809,1809,1812,1761,1742,1731
1620000US2930196,2930196,"Hanley Hills village, Missouri",2101,2101,2102,2101,2102,2103
1620000US2930214,2930214,"Hannibal city, Missouri",17916,17916,17917,17871,17860,17883
1620000US2930322,2930322,"Hardin city, Missouri",569,569,568,563,557,555
1620000US2930466,2930466,"Harris town, Missouri",61,61,61,61,60,59
1620000US2930484,2930484,"Harrisburg town, Missouri",266,266,267,270,271,271
1620000US2930610,2930610,"Harrisonville city, Missouri",10019,10019,10033,10006,10003,10001
1620000US2930718,2930718,"Hartsburg town, Missouri",103,103,103,104,105,105
1620000US2930754,2930754,"Hartville city, Missouri",613,613,614,608,608,605
1620000US2930862,2930862,"Harwood village, Missouri",47,47,47,47,47,47
1620000US2931024,2931024,"Hawk Point city, Missouri",669,669,671,671,670,673
1620000US2931132,2931132,"Hayti city, Missouri",2939,2939,2932,2918,2900,2849
1620000US2931168,2931168,"Hayti Heights city, Missouri",626,626,625,622,618,607
1620000US2931204,2931204,"Haywood City village, Missouri",206,206,206,204,202,200
1620000US2931276,2931276,"Hazelwood city, Missouri",25703,25700,25694,25671,25676,25668
1620000US2931654,2931654,"Henrietta city, Missouri",369,369,369,365,361,359
1620000US2931708,2931708,"Herculaneum city, Missouri",3468,3468,3492,3574,3696,3783
1620000US2931762,2931762,"Hermann city, Missouri",2431,2431,2431,2415,2398,2389
1620000US2931780,2931780,"Hermitage city, Missouri",467,469,470,469,461,458
1620000US2931924,2931924,"Higbee city, Missouri",568,568,568,566,564,560
1620000US2931960,2931960,"Higginsville city, Missouri",4797,4786,4789,4763,4745,4721
1620000US2931996,2931996,"High Hill city, Missouri",195,195,195,193,188,185
1620000US2932068,2932068,"Highlandville city, Missouri",911,912,917,913,913,915
1620000US2932248,2932248,"Hillsboro city, Missouri",2821,2834,2859,2902,2932,2985
1620000US2932266,2932266,"Hillsdale village, Missouri",1478,1478,1481,1490,1503,1518
1620000US2932410,2932410,"Hoberg village, Missouri",56,56,56,56,56,56
1620000US2932536,2932536,"Holcomb city, Missouri",635,635,635,637,634,629
1620000US2932572,2932572,"Holden city, Missouri",2252,2252,2254,2279,2316,2314
1620000US2932590,2932590,"Holland town, Missouri",229,229,228,228,228,223
1620000US2932626,2932626,"Holliday village, Missouri",137,137,136,135,135,137
1620000US2932662,2932662,"Hollister city, Missouri",4426,4426,4420,4419,4427,4458
1620000US2932752,2932752,"Holt city, Missouri",447,456,457,461,465,468
1620000US2932770,2932770,"Holts Summit city, Missouri",3247,3247,3260,3316,3365,3420
1620000US2932806,2932806,"Homestead village, Missouri",185,185,185,181,180,180
1620000US2932824,2932824,"Homestown city, Missouri",151,151,151,151,150,148
1620000US2933004,2933004,"Hopkins city, Missouri",532,532,532,532,529,520
1620000US2933076,2933076,"Hornersville city, Missouri",663,663,663,665,662,657
1620000US2933238,2933238,"Houston city, Missouri",2081,2081,2084,2094,2085,2074
1620000US2933256,2933256,"Houstonia city, Missouri",220,220,220,218,217,215
1620000US2933292,2933292,"Houston Lake city, Missouri",235,235,236,238,241,242
1620000US2933364,2933364,"Howardville city, Missouri",383,383,383,378,370,366
1620000US2933652,2933652,"Hughesville village, Missouri",183,183,183,183,184,184
1620000US2933706,2933706,"Humansville city, Missouri",1048,1048,1049,1048,1042,1036
1620000US2933724,2933724,"Hume town, Missouri",336,336,336,334,326,322
1620000US2933742,2933742,"Humphreys village, Missouri",118,118,118,118,116,115
1620000US2933760,2933760,"Hunnewell city, Missouri",184,184,184,178,177,175
1620000US2933850,2933850,"Huntleigh city, Missouri",334,334,334,334,335,335
1620000US2933868,2933868,"Huntsdale town, Missouri",31,31,31,32,32,32
1620000US2933886,2933886,"Huntsville city, Missouri",1564,1565,1564,1554,1546,1532
1620000US2933904,2933904,"Hurdland city, Missouri",163,163,163,163,162,162
1620000US2933922,2933922,"Hurley city, Missouri",178,178,177,176,175,173
1620000US2934210,2934210,"Iatan village, Missouri",45,45,45,46,46,46
1620000US2934228,2934228,"Iberia city, Missouri",736,736,735,740,738,746
1620000US2935000,2935000,"Independence city, Missouri",116830,116830,116916,116847,117238,117240
1620000US2935186,2935186,"Indian Point village, Missouri",528,528,528,527,524,520
1620000US2935240,2935240,"Innsbrook village, Missouri",552,552,554,559,563,570
1620000US2935306,2935306,"Ionia town, Missouri",88,88,88,88,88,88
1620000US2935324,2935324,"Irena village, Missouri",18,18,18,18,17,17
1620000US2935396,2935396,"Irondale city, Missouri",445,445,445,453,454,456
1620000US2935450,2935450,"Iron Mountain Lake city, Missouri",737,737,737,728,721,713
1620000US2935468,2935468,"Ironton city, Missouri",1460,1462,1458,1441,1432,1424
1620000US2935648,2935648,"Jackson city, Missouri",13758,13758,13808,14035,14188,14386
1620000US2936224,2936224,"Jacksonville village, Missouri",151,150,150,150,150,149
1620000US2936314,2936314,"Jameson town, Missouri",133,133,133,132,131,132
1620000US2936332,2936332,"Jamesport city, Missouri",524,524,526,518,513,515
1620000US2936368,2936368,"Jamestown town, Missouri",386,386,387,388,387,387
1620000US2936422,2936422,"Jane town, Missouri",,301,301,296,294,287
1620000US2936512,2936512,"Jasper city, Missouri",931,931,934,932,906,909
1620000US2937000,2937000,"Jefferson City city, Missouri",43079,43088,43161,43317,43245,43330
1620000US2937178,2937178,"Jennings city, Missouri",14712,14742,14734,14704,14776,14756
1620000US2937214,2937214,"Jerico Springs village, Missouri",228,228,228,225,223,224
1620000US2937574,2937574,"Jonesburg city, Missouri",768,765,765,763,749,745
1620000US2937592,2937592,"Joplin city, Missouri",50150,50788,50952,51194,50316,50789
1620000US2937700,2937700,"Josephville village, Missouri",376,376,377,376,377,379
1620000US2937736,2937736,"Junction City village, Missouri",327,327,326,329,332,330
1620000US2937790,2937790,"Kahoka city, Missouri",2078,2082,2081,2065,2056,2044
1620000US2938000,2938000,"Kansas City city, Missouri",459787,459787,460639,461967,464299,467007
1620000US2938072,2938072,"Kearney city, Missouri",8381,8370,8452,8675,8840,9038
1620000US2938216,2938216,"Kelso village, Missouri",586,586,587,587,588,593
1620000US2938306,2938306,"Kennett city, Missouri",10932,10932,10931,10971,10945,10916
1620000US2938468,2938468,"Keytesville city, Missouri",471,471,473,465,461,458
1620000US2938522,2938522,"Kidder city, Missouri",323,323,324,316,313,313
1620000US2938612,2938612,"Kimberling City city, Missouri",2400,2402,2389,2376,2352,2324
1620000US2938684,2938684,"Kimmswick city, Missouri",157,157,157,157,157,158
1620000US2938774,2938774,"King City city, Missouri",1013,1013,1012,1026,1023,1018
1620000US2938792,2938792,"Kingdom City village, Missouri",128,128,128,129,129,129
1620000US2938846,2938846,"Kingston city, Missouri",348,348,349,343,341,341
1620000US2938918,2938918,"Kingsville city, Missouri",269,269,270,270,273,271
1620000US2938972,2938972,"Kinloch city, Missouri",298,298,298,298,299,299
1620000US2939008,2939008,"Kirbyville village, Missouri",207,207,207,206,204,204
1620000US2939026,2939026,"Kirksville city, Missouri",17505,17505,17509,17484,17515,17577
1620000US2939044,2939044,"Kirkwood city, Missouri",27540,27540,27539,27523,27555,27596
1620000US2939188,2939188,"Knob Noster city, Missouri",2709,2712,2717,2741,2783,2784
1620000US2939278,2939278,"Knox City city, Missouri",216,216,216,214,212,210
1620000US2939440,2939440,"Koshkonong town, Missouri",212,212,213,217,216,217
1620000US2939512,2939512,"La Belle city, Missouri",660,660,660,661,655,653
1620000US2939566,2939566,"Laclede city, Missouri",345,345,345,339,337,333
1620000US2939602,2939602,"Laddonia city, Missouri",513,513,512,513,511,508
1620000US2939656,2939656,"Ladue city, Missouri",8521,8521,8523,8532,8544,8560
1620000US2939764,2939764,"La Grange city, Missouri",931,931,931,936,930,930
1620000US2939845,2939845,"Lake Annette city, Missouri",100,100,100,100,101,101
1620000US2939952,2939952,"Lake Lafayette city, Missouri",327,327,327,326,327,323
1620000US2939980,2939980,"Lake Lotawana city, Missouri",1939,1939,1943,1949,1951,1952
1620000US2939990,2939990,"Lake Mykee Town village, Missouri",350,350,350,351,352,354
1620000US2940034,2940034,"Lake Ozark city, Missouri",1586,1586,1586,1601,1616,1653
1620000US2940043,2940043,"Lake St. Louis city, Missouri",14545,14558,14604,14633,14750,14831
1620000US2940088,2940088,"Lakeshire city, Missouri",1432,1432,1432,1430,1429,1427
1620000US2940196,2940196,"Lake Tapawingo city, Missouri",730,730,731,730,729,729
1620000US2940214,2940214,"Lake Tekakwitha village, Missouri",254,254,254,254,255,256
1620000US2940322,2940322,"Lake Waukomis city, Missouri",870,870,873,880,891,894
1620000US2940340,2940340,"Lake Winnebago city, Missouri",1131,1131,1133,1131,1131,1143
1620000US2940376,2940376,"Lamar city, Missouri",4532,4532,4524,4539,4536,4508
1620000US2940430,2940430,"Lamar Heights city, Missouri",178,178,178,176,175,172
1620000US2940520,2940520,"La Monte city, Missouri",1140,1140,1142,1135,1136,1132
1620000US2940592,2940592,"Lanagan town, Missouri",419,423,423,419,420,413
1620000US2940610,2940610,"Lancaster city, Missouri",728,728,730,721,722,717
1620000US2940682,2940682,"La Plata city, Missouri",1366,1366,1368,1356,1361,1357
1620000US2940736,2940736,"Laredo city, Missouri",198,198,198,198,200,201
1620000US2940790,2940790,"La Russell city, Missouri",114,114,114,115,112,113
1620000US2940826,2940826,"Lathrop city, Missouri",2086,2086,2084,2075,2056,2058
1620000US2940916,2940916,"Laurie city, Missouri",945,945,946,939,929,934
1620000US2940988,2940988,"Lawson city, Missouri",2473,2473,2473,2458,2437,2432
1620000US2941024,2941024,"Leadington city, Missouri",422,422,422,417,413,409
1620000US2941078,2941078,"Leadwood city, Missouri",1282,1282,1282,1268,1258,1246
1620000US2941114,2941114,"Leasburg village, Missouri",338,338,337,338,337,331
1620000US2941132,2941132,"Leawood village, Missouri",682,678,678,685,687,683
1620000US2941168,2941168,"Lebanon city, Missouri",14474,14474,14526,14584,14581,14759
1620000US2941348,2941348,"Lee's Summit city, Missouri",91364,91388,91565,91959,92479,93184
1620000US2941402,2941402,"Leeton city, Missouri",566,566,567,572,580,579
1620000US2941546,2941546,"Leonard village, Missouri",61,61,61,60,60,60
1620000US2941690,2941690,"Leslie village, Missouri",171,171,171,171,170,171
1620000US2941762,2941762,"Levasy city, Missouri",83,83,83,83,83,84
1620000US2941834,2941834,"Lewis and Clark Village town, Missouri",132,132,132,133,133,133
1620000US2941852,2941852,"Lewistown town, Missouri",534,534,534,536,532,531
1620000US2941870,2941870,"Lexington city, Missouri",4726,4727,4730,4698,4678,4654
1620000US2941906,2941906,"Liberal city, Missouri",759,759,758,758,758,751
1620000US2942032,2942032,"Liberty city, Missouri",29149,29155,29234,29508,29800,30096
1620000US2942464,2942464,"Licking city, Missouri",3124,3124,3126,3111,3071,3108
1620000US2942536,2942536,"Lilbourn city, Missouri",1190,1195,1194,1182,1160,1149
1620000US2942608,2942608,"Lincoln city, Missouri",1190,1190,1195,1191,1190,1192
1620000US2943238,2943238,"Linn city, Missouri",1459,1459,1456,1461,1455,1438
1620000US2943274,2943274,"Linn Creek city, Missouri",244,244,244,242,243,244
1620000US2943292,2943292,"Linneus city, Missouri",278,278,278,273,270,267
1620000US2943454,2943454,"Livonia village, Missouri",74,74,74,74,74,73
1620000US2943468,2943468,"Loch Lloyd village, Missouri",600,600,601,607,614,651
1620000US2943472,2943472,"Lock Springs village, Missouri",57,57,57,57,56,57
1620000US2943490,2943490,"Lockwood city, Missouri",936,936,934,927,901,903
1620000US2943652,2943652,"Lohman city, Missouri",163,163,163,163,163,163
1620000US2943672,2943672,"Loma Linda town, Missouri",725,725,728,751,762,763
1620000US2943760,2943760,"Lone Jack city, Missouri",1050,1050,1054,1063,1065,1072
1620000US2943940,2943940,"Longtown town, Missouri",102,102,102,102,102,103
1620000US2944156,2944156,"Louisburg village, Missouri",122,122,122,123,123,122
1620000US2944174,2944174,"Louisiana city, Missouri",3364,3364,3356,3355,3334,3355
1620000US2944282,2944282,"Lowry City city, Missouri",640,642,644,638,625,623
1620000US2944372,2944372,"Lucerne village, Missouri",85,85,85,85,85,84
1620000US2944390,2944390,"Ludlow town, Missouri",137,137,137,136,135,133
1620000US2944498,2944498,"Lupus town, Missouri",33,33,33,33,34,34
1620000US2944516,2944516,"Luray village, Missouri",99,99,99,98,97,97
1620000US2944768,2944768,"McBaine town, Missouri",10,10,10,10,10,10
1620000US2944829,2944829,"McCord Bend village, Missouri",297,297,295,292,287,283
1620000US2945020,2945020,"McFall city, Missouri",93,93,93,95,94,94
1620000US2945110,2945110,"Mackenzie village, Missouri",134,133,133,133,133,134
1620000US2945200,2945200,"McKittrick town, Missouri",61,61,61,61,60,60
1620000US2945326,2945326,"Macon city, Missouri",5471,5471,5487,5466,5509,5506
1620000US2945470,2945470,"Madison city, Missouri",554,554,551,542,539,540
1620000US2945596,2945596,"Maitland city, Missouri",343,344,343,337,324,317
1620000US2945614,2945614,"Malden city, Missouri",4275,4275,4275,4288,4268,4239
1620000US2945632,2945632,"Malta Bend town, Missouri",250,250,251,250,252,251
1620000US2945668,2945668,"Manchester city, Missouri",18094,18095,18101,18121,18159,18186
1620000US2945740,2945740,"Mansfield city, Missouri",1296,1296,1299,1285,1285,1276
1620000US2945830,2945830,"Maplewood city, Missouri",8046,8019,8014,7996,7985,7968
1620000US2945848,2945848,"Marble Hill city, Missouri",1477,1492,1491,1500,1506,1528
1620000US2945866,2945866,"Marceline city, Missouri",2233,2233,2230,2200,2188,2167
1620000US2946172,2946172,"Marionville city, Missouri",2225,2230,2226,2223,2216,2197
1620000US2946208,2946208,"Marlborough village, Missouri",2179,2179,2180,2181,2185,2188
1620000US2946244,2946244,"Marquand city, Missouri",203,203,203,206,208,208
1620000US2946316,2946316,"Marshall city, Missouri",13065,13061,13081,13030,13107,13010
1620000US2946388,2946388,"Marshfield city, Missouri",6633,6679,6701,6722,6746,6791
1620000US2946406,2946406,"Marston city, Missouri",503,503,502,497,488,481
1620000US2946424,2946424,"Marthasville city, Missouri",1136,1136,1137,1133,1134,1139
1620000US2946460,2946460,"Martinsburg town, Missouri",304,304,303,305,305,305
1620000US2946586,2946586,"Maryland Heights city, Missouri",27472,27473,27468,27445,27446,27436
1620000US2946640,2946640,"Maryville city, Missouri",11972,12003,12006,12047,12047,12062
1620000US2946730,2946730,"Matthews city, Missouri",628,628,627,634,640,639
1620000US2946946,2946946,"Maysville city, Missouri",1114,1114,1112,1117,1115,1108
1620000US2946964,2946964,"Mayview city, Missouri",212,212,212,211,211,210
1620000US2947036,2947036,"Meadville city, Missouri",462,462,462,455,453,448
1620000US2947270,2947270,"Memphis city, Missouri",1822,1822,1816,1823,1837,1857
1620000US2947288,2947288,"Mendon city, Missouri",171,171,172,169,168,168
1620000US2947486,2947486,"Mercer town, Missouri",318,317,316,316,310,307
1620000US2947520,2947520,"Merriam Woods village, Missouri",1761,1761,1758,1753,1743,1742
1620000US2947540,2947540,"Merwin village, Missouri",58,58,58,58,57,57
1620000US2947594,2947594,"Meta city, Missouri",229,229,229,230,230,226
1620000US2947612,2947612,"Metz town, Missouri",49,49,49,49,49,49
1620000US2947648,2947648,"Mexico city, Missouri",11543,11543,11511,11566,11555,11530
1620000US2947684,2947684,"Miami city, Missouri",175,175,175,175,177,176
1620000US2947900,2947900,"Middletown town, Missouri",167,167,167,165,161,159
1620000US2948062,2948062,"Milan city, Missouri",1960,1960,1959,1944,1907,1881
1620000US2948098,2948098,"Milford village, Missouri",26,26,26,26,26,26
1620000US2948134,2948134,"Millard village, Missouri",89,89,89,89,89,89
1620000US2948242,2948242,"Miller city, Missouri",699,699,698,698,697,691
1620000US2948386,2948386,"Mill Spring village, Missouri",189,185,185,183,182,181
1620000US2948476,2948476,"Milo village, Missouri",90,90,90,90,89,90
1620000US2948566,2948566,"Mindenmines city, Missouri",365,365,364,364,362,358
1620000US2948656,2948656,"Miner city, Missouri",984,984,984,980,977,976
1620000US2948710,2948710,"Mineral Point town, Missouri",351,358,358,356,356,356
1620000US2948880,2948880,"Miramiguoa Park village, Missouri",120,120,120,120,120,120
1620000US2948980,2948980,"Missouri City city, Missouri",267,270,271,274,277,280
1620000US2949034,2949034,"Moberly city, Missouri",13974,13986,14021,13876,13988,13746
1620000US2949070,2949070,"Mokane city, Missouri",185,185,185,186,186,187
1620000US2949088,2949088,"Moline Acres city, Missouri",2442,2446,2444,2441,2441,2439
1620000US2949196,2949196,"Monett city, Missouri",8873,8870,8905,8912,8942,8940
1620000US2949394,2949394,"Monroe City city, Missouri",2531,2531,2518,2495,2491,2500
1620000US2949574,2949574,"Montgomery City city, Missouri",2834,2834,2835,2844,2806,2796
1620000US2949592,2949592,"Monticello village, Missouri",98,98,98,99,98,98
1620000US2949664,2949664,"Montrose city, Missouri",384,384,383,380,379,376
1620000US2949790,2949790,"Mooresville village, Missouri",91,91,91,90,90,89
1620000US2949898,2949898,"Morehouse city, Missouri",973,973,972,962,943,934
1620000US2949988,2949988,"Morley city, Missouri",697,697,699,697,695,693
1620000US2950060,2950060,"Morrison city, Missouri",139,139,139,139,138,138
1620000US2950078,2950078,"Morrisville town, Missouri",388,388,388,387,384,381
1620000US2950168,2950168,"Mosby city, Missouri",190,190,191,193,195,197
1620000US2950204,2950204,"Moscow Mills city, Missouri",2509,2458,2479,2513,2505,2509
1620000US2950312,2950312,"Mound City city, Missouri",1159,1159,1157,1141,1102,1083
1620000US2950330,2950330,"Moundville town, Missouri",124,124,124,124,123,125
1620000US2950402,2950402,"Mountain Grove city, Missouri",4789,4789,4801,4760,4761,4728
1620000US2950438,2950438,"Mountain View city, Missouri",2719,2719,2734,2734,2728,2710
1620000US2950510,2950510,"Mount Leonard town, Missouri",87,87,87,87,88,87
1620000US2950528,2950528,"Mount Moriah town, Missouri",87,87,87,87,86,85
1620000US2950672,2950672,"Mount Vernon city, Missouri",4575,4575,4569,4569,4562,4529
1620000US2951140,2951140,"Napoleon city, Missouri",222,222,222,221,221,220
1620000US2951302,2951302,"Naylor city, Missouri",632,632,633,633,627,625
1620000US2951356,2951356,"Neck City city, Missouri",186,186,187,187,183,184
1620000US2951446,2951446,"Neelyville city, Missouri",483,483,484,485,485,483
1620000US2951500,2951500,"Nelson city, Missouri",192,192,192,192,194,191
1620000US2951572,2951572,"Neosho city, Missouri",11835,11835,11853,12050,12150,12157
1620000US2951644,2951644,"Nevada city, Missouri",8386,8384,8372,8272,8208,8280
1620000US2951662,2951662,"Newark village, Missouri",94,94,94,94,94,94
1620000US2951680,2951680,"New Bloomfield city, Missouri",669,672,673,672,679,679
1620000US2951716,2951716,"Newburg city, Missouri",470,470,472,467,463,459
1620000US2951734,2951734,"New Cambria city, Missouri",195,195,196,193,195,193
1620000US2951770,2951770,"New Florence city, Missouri",769,769,769,764,750,743
1620000US2951824,2951824,"New Franklin city, Missouri",1089,1089,1085,1094,1089,1100
1620000US2951860,2951860,"New Hampton city, Missouri",291,291,291,290,286,286
1620000US2951914,2951914,"New Haven city, Missouri",2089,2089,2094,2098,2095,2098
1620000US2952058,2952058,"New London city, Missouri",974,974,974,983,977,970
1620000US2952076,2952076,"New Madrid city, Missouri",3116,3131,3128,3103,3051,3031
1620000US2952148,2952148,"New Melle city, Missouri",475,481,482,481,483,484
1620000US2952292,2952292,"Newtonia town, Missouri",199,199,199,202,203,203
1620000US2952328,2952328,"Newtown town, Missouri",183,183,183,182,180,178
1620000US2952418,2952418,"Niangua city, Missouri",405,405,406,405,403,403
1620000US2952616,2952616,"Nixa city, Missouri",19022,19026,19137,19408,19893,20195
1620000US2952742,2952742,"Noel city, Missouri",1832,1835,1835,1820,1830,1809
1620000US2952760,2952760,"Norborne city, Missouri",708,708,706,702,689,688
1620000US2952796,2952796,"Normandy city, Missouri",5008,5008,5007,4998,4994,4987
1620000US2953102,2953102,"North Kansas City city, Missouri",4208,4208,4218,4257,4291,4319
1620000US2953138,2953138,"North Lilbourn village, Missouri",49,49,49,49,48,48
1620000US2953174,2953174,"Northmoor city, Missouri",325,325,326,327,329,328
1620000US2953408,2953408,"Northwoods city, Missouri",4227,4227,4226,4218,4213,4207
1620000US2953454,2953454,"Norwood city, Missouri",665,665,667,659,659,654
1620000US2953462,2953462,"Norwood Court town, Missouri",959,959,959,960,962,963
1620000US2953516,2953516,"Novelty village, Missouri",139,139,139,139,138,138
1620000US2953534,2953534,"Novinger city, Missouri",456,456,456,454,453,450
1620000US2953624,2953624,"Oak Grove city, Missouri",7795,7795,7811,7822,7852,7861
1620000US2953650,2953650,"Oak Grove Village village, Missouri",509,509,507,503,497,495
1620000US2953750,2953750,"Oakland city, Missouri",1381,1381,1381,1380,1380,1381
1620000US2953786,2953786,"Oak Ridge town, Missouri",243,243,244,246,247,245
1620000US2953804,2953804,"Oaks village, Missouri",129,129,129,131,132,134
1620000US2953858,2953858,"Oakview village, Missouri",375,375,376,380,384,388
1620000US2953894,2953894,"Oakwood village, Missouri",185,185,186,190,192,194
1620000US2953948,2953948,"Oakwood Park village, Missouri",188,188,189,191,193,195
1620000US2954038,2954038,"Odessa city, Missouri",5300,5300,5304,5265,5247,5220
1620000US2954074,2954074,"O'Fallon city, Missouri",79329,79588,79915,80973,81908,82809
1620000US2954200,2954200,"Old Appleton town, Missouri",85,85,85,86,86,87
1620000US2954416,2954416,"Old Monroe city, Missouri",265,265,266,268,274,277
1620000US2954560,2954560,"Olean town, Missouri",128,128,128,129,129,131
1620000US2954650,2954650,"Olivette city, Missouri",7737,7752,7756,7776,7804,7823
1620000US2954686,2954686,"Olympian Village city, Missouri",774,774,775,769,764,761
1620000US2954758,2954758,"Oran city, Missouri",1294,1287,1290,1288,1288,1290
1620000US2954848,2954848,"Oregon city, Missouri",857,848,846,835,806,793
1620000US2954920,2954920,"Oronogo city, Missouri",2381,2381,2389,2382,2321,2344
1620000US2954938,2954938,"Orrick city, Missouri",837,837,836,832,823,821
1620000US2955244,2955244,"Osage Beach city, Missouri",4351,4351,4352,4341,4367,4372
1620000US2955352,2955352,"Osborn city, Missouri",423,423,422,423,421,419
1620000US2955388,2955388,"Osceola city, Missouri",947,946,949,939,922,923
1620000US2955424,2955424,"Osgood village, Missouri",48,48,48,48,47,47
1620000US2955478,2955478,"Otterville city, Missouri",454,454,454,454,450,453
1620000US2955550,2955550,"Overland city, Missouri",16062,16062,16054,16032,16015,16008
1620000US2955640,2955640,"Owensville city, Missouri",2676,2676,2682,2662,2641,2626
1620000US2955766,2955766,"Ozark city, Missouri",17820,17820,17947,18136,18365,18606
1620000US2955910,2955910,"Pacific city, Missouri",7002,7002,7007,7033,7035,7077
1620000US2955964,2955964,"Pagedale city, Missouri",3304,3310,3308,3307,3308,3307
1620000US2956036,2956036,"Palmyra city, Missouri",3595,3612,3614,3618,3619,3631
1620000US2956144,2956144,"Paris city, Missouri",1220,1228,1219,1205,1201,1206
1620000US2956226,2956226,"Parkdale village, Missouri",170,170,170,170,170,171
1620000US2956272,2956272,"Park Hills city, Missouri",8759,8757,8766,8740,8746,8674
1620000US2956288,2956288,"Parkville city, Missouri",5554,5554,5584,5676,5783,5928
1620000US2956306,2956306,"Parkway village, Missouri",439,439,439,438,434,433
1620000US2956342,2956342,"Parma city, Missouri",713,701,700,694,681,675
1620000US2956360,2956360,"Parnell city, Missouri",191,191,191,192,191,189
1620000US2956396,2956396,"Pasadena Hills city, Missouri",930,930,930,927,925,922
1620000US2956414,2956414,"Pasadena Park village, Missouri",470,470,470,468,467,466
1620000US2956432,2956432,"Pascola village, Missouri",108,108,108,106,104,100
1620000US2956468,2956468,"Passaic town, Missouri",34,34,34,34,34,33
1620000US2956558,2956558,"Pattonsburg city, Missouri",348,348,348,344,341,340
1620000US2956612,2956612,"Paynesville village, Missouri",77,77,77,77,77,78
1620000US2956620,2956620,"Peaceful Village village, Missouri",9,9,9,9,9,9
1620000US2956756,2956756,"Peculiar city, Missouri",4608,4608,4622,4702,4792,4797
1620000US2956882,2956882,"Pendleton village, Missouri",43,43,43,43,43,43
1620000US2956900,2956900,"Penermon village, Missouri",64,64,64,64,64,64
1620000US2957080,2957080,"Perry city, Missouri",693,693,693,700,702,698
